,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
257,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,29,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,1
258,0.0664136622391,0.0,0.0,42.010412,-87.66214,4,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
259,0.0103626943005,0.0,0.0,41.891118,-87.654491,14,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
260,0.0290909090909,0.0,0.0,41.947227,-87.671457,16,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
261,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,33,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
262,0.0302114803625,0.0,0.0,41.869216,-87.627561,24,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
263,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,4,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
264,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,1,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
265,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
266,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,31,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
267,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,12,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
268,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,8,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
269,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,1
270,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,3,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
271,0.0,0.0204081632653,0.0,41.719059,-87.675088,6,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
272,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,1,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
273,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,81.0,53.0,67.0,-1.0,49.0,58.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.28,30.01,5.5,9.0,6.4,0
274,0.0290909090909,0.0,0.0,41.947227,-87.671457,7,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
275,0.0592592592593,0.0,0.0,41.958271,-87.702575,2,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
276,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,1
277,0.037037037037,0.0294117647059,0.0294117647059,41.94016,-87.794896,4,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,0
278,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,22,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
279,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,9,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
280,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,7,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
281,0.09375,0.103260869565,0.09375,41.95469,-87.800991,2,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
282,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
283,0.0943396226415,0.153846153846,0.153846153846,41.970248,-87.787992,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
284,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,13,0.0,0,0.0,1.0,0.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
285,0.05,0.05,0.05,41.772846,-87.740029,1,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
286,0.0388349514563,0.0909090909091,0.0909090909091,41.990284,-87.797127,16,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
287,0.0631808278867,0.0,0.0,41.823065,-87.678378,2,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,88.0,63.0,76.0,12.0,58.0,65.0,0.0,11.0,535.0,1756.0,0.0,0.0,0.0,29.34,30.06,12.9,19.0,13.1,0
288,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
289,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,8,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
290,0.0625,0.0526315789474,0.0526315789474,41.821582,-87.627796,5,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
291,0.023178807947,0.0294117647059,0.0294117647059,41.948167,-87.730698,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
292,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,8,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
293,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,41,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
294,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,21,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
295,0.0,0.0,0.0,42.006858,-87.675919,2,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
296,0.0290909090909,0.0,0.0,41.947227,-87.671457,6,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
297,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,3,0.112266112266,0,0.0,0.0,1.0,0.0,0,0.0,93.0,71.0,82.0,14.0,71.0,75.0,0.0,17.0,517.0,1827.0,0.0,0.0,0.0,29.2,29.91,5.2,21.0,5.9,1
298,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,21,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
299,0.0664136622391,0.0,0.0,42.010412,-87.66214,2,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
300,0.0103626943005,0.0,0.0,41.891118,-87.654491,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
301,0.0290909090909,0.0227272727273,0.0227272727273,41.912563,-87.668055,8,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
302,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,1,0.0267131242741,0,0.0,0.0,0.0,0.0,0,1.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
303,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,1
304,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,79.0,60.0,70.0,-2.0,54.0,61.0,0.0,5.0,501.0,1851.0,0.0,0.0,0.0,29.41,30.1,5.9,32.0,6.8,1
305,0.0,0.0,0.0,42.01743,-87.687769,2,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
306,0.0103626943005,0.0,0.0,41.891118,-87.654491,7,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,82.0,62.0,72.0,7.0,59.0,64.0,0.0,7.0,528.0,1809.0,0.0,0.0,0.0,29.28,29.98,7.0,35.0,9.4,0
307,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
308,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,69.0,51.0,60.0,-7.0,56.0,57.0,5.0,0.0,416.0,1926.0,0.0,0.0,0.52,29.21,29.94,6.4,3.0,8.0,0
309,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,5,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
310,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,2,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
311,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,3,0.0083932853717,0,0.0,0.0,0.0,1.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
312,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,17,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
313,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,28,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
314,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,45,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
315,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,3,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
316,0.0119047619048,0.0119047619048,0.0119047619048,41.878114,-87.629798,1,0.112266112266,0,0.0,0.0,1.0,0.0,0,0.0,93.0,71.0,82.0,14.0,71.0,75.0,0.0,17.0,517.0,1827.0,0.0,0.0,0.0,29.2,29.91,5.2,21.0,5.9,0
317,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,1,0.0083932853717,0,1.0,0.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
318,0.0103626943005,0.0,0.0,41.891118,-87.654491,8,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
319,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,1,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
320,0.0103626943005,0.0,0.0,41.891118,-87.654491,19,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
321,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,2,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,75.0,56.0,66.0,-2.0,54.0,59.0,0.0,1.0,519.0,1824.0,0.0,0.0,0.0,29.42,30.16,4.7,5.0,6.0,1
322,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,50,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
323,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
324,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,19,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
325,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,22,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
326,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
327,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,9,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
328,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,3,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
329,0.0776699029126,0.056338028169,0.056338028169,41.728495,-87.600963,1,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,75.0,50.0,63.0,3.0,52.0,58.0,2.0,0.0,543.0,1742.0,0.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,0
330,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,6,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
331,0.0510204081633,0.0142857142857,0.0142857142857,41.754292,-87.590773,6,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
332,0.0535714285714,0.036231884058,0.036231884058,41.801498,-87.763416,19,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
333,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,2,0.0166270783848,0,0.0,0.0,0.0,1.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
334,0.0388349514563,0.0,0.0,41.960616,-87.777189,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
335,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,1,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,0
336,0.0434782608696,0.0434782608696,0.0434782608696,41.692555,-87.598865,3,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
337,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,21,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
338,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,1
339,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,12,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
340,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
341,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,8,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
342,0.0,0.0,0.0,41.717753,-87.531657,4,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
343,0.0388349514563,0.0909090909091,0.0909090909091,41.990284,-87.797127,20,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
344,0.0592592592593,0.12962962963,0.12962962963,41.776428,-87.627096,8,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
345,0.0539215686275,0.0736842105263,0.0736842105263,41.923738,-87.785288,40,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
346,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,0
347,0.06683640993,0.0333333333333,0.0333333333333,41.773215,-87.60088,1,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,93.0,71.0,82.0,14.0,71.0,75.0,0.0,17.0,517.0,1827.0,0.0,0.0,0.0,29.2,29.91,5.2,21.0,5.9,0
348,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,1,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
349,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,1
350,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,3,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
351,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,4,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
352,0.09375,0.103260869565,0.09375,41.95469,-87.800991,5,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
